open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1735905600000.0,0.2631,0.2681,0.2628,0.268,119825160.4,1735919999999.0,31755531.5578,43961,78052505.9,20698737.48267,0,TRXUSDT,2025-01-03 12:00:00,74.22162552438418,,,,,,,,,,,.,,,,,-,None
1735920000000.0,0.2679,0.2707,0.2676,0.2704,99469893.2,1735934399999.0,26767223.2446,42313,58369631.9,15711324.61554,0,TRXUSDT,2025-01-03 16:00:00,77.49327074410644,,,,,,,,,,,.,,,,,-,None
1735934400000.0,0.2704,0.2713,0.2688,0.2702,72662543.8,1735948799999.0,19612580.7907,30073,34713203.9,9373172.39531,0,TRXUSDT,2025-01-03 20:00:00,76.60937728311382,,,,,,,,,,,.,,,,,-,None
1735948800000.0,0.2702,0.2703,0.2674,0.2679,95025559.2,1735963199999.0,25513567.05096,38405,41112482.6,11038540.0555,0,TRXUSDT,2025-01-04 00:00:00,67.01929785175918,,,,,0.26281076572615575,,,,,,.,,,,,-,None
1735963200000.0,0.2679,0.2689,0.2664,0.2689,50610441.9,1735977599999.0,13543813.04853,26816,26264506.6,7032671.27634,0,TRXUSDT,2025-01-04 04:00:00,68.86776323419947,,,,,0.26339069279985516,,,0.26199999999999996,0.27318833979500173,0.2508116602049982,.,,,,,-,None
1735977600000.0,0.2689,0.2689,0.2669,0.2683,51611665.3,1735991999999.0,13816328.16833,26388,23702177.1,6345277.90729,0,TRXUSDT,2025-01-04 08:00:00,66.43073644875076,,,,,0.2638582458665356,,,0.262615,0.2737668277944871,0.2514631722055129,.,,,,,-,None
1735992000000.0,0.2683,0.2731,0.268,0.2691,173584157.5,1736006399999.0,46989788.25351,67801,87528153.7,23697906.06818,0,TRXUSDT,2025-01-04 12:00:00,68.07403206058521,,,,,0.2643574605459132,,,0.2633,0.27426731987602976,0.2523326801239702,.,,,,,-,None
1736006400000.0,0.2691,0.2742,0.2689,0.2695,138415796.7,1736020799999.0,37480206.34842,59369,76274097.3,20664378.87606,0,TRXUSDT,2025-01-04 16:00:00,68.9043270311676,,,,,0.26484722620820716,,,0.264085,0.27441844595298,0.25375155404702004,.,,,,,-,None
1736020800000.0,0.2695,0.2707,0.2691,0.2697,53854959.4,1736035199999.0,14529791.51278,25270,30779467.9,8304574.25734,0,TRXUSDT,2025-01-04 20:00:00,69.33926711208198,70.37770105403004,,,,0.26530939514075885,,,0.26481499999999997,0.2745195350223491,0.25511046497765083,.,,.,,,-,None
1736035200000.0,0.2696,0.2697,0.2655,0.2662,68897925.7,1736049599999.0,18388847.77917,33558,30020103.0,8007577.85805,0,TRXUSDT,2025-01-05 00:00:00,54.72593457172706,60.33927249024782,,,,0.26539421465116275,,,0.26533,0.2740897404431627,0.2565702595568373,.,,.,,,-,None
1736049600000.0,0.2661,0.2668,0.2651,0.2661,40845283.9,1736063999999.0,10861919.7686,23520,19972310.5,5312343.32634,0,TRXUSDT,2025-01-05 04:00:00,54.36879314475926,60.08376528076853,0.0027388039443149714,,,0.265461432303433,,,0.26583999999999997,0.27339259453502746,0.2582874054649725,.,,.,,,-,None
1736064000000.0,0.266,0.2661,0.2624,0.263,74974499.8,1736078399999.0,19773513.40394,38498,28931856.1,7626691.10513,0,TRXUSDT,2025-01-05 08:00:00,44.53912273603856,52.84518183331419,0.0022119679814218696,,,0.2652270101792965,,,0.26610999999999996,0.2727536831889992,0.25946631681100074,.,,-,,,-,None
1736078400000.0,0.2629,0.2639,0.2612,0.2628,71440075.7,1736092799999.0,18763011.50068,37378,36167589.1,9504539.9625,0,TRXUSDT,2025-01-05 12:00:00,43.97949864731498,52.42002867833145,0.0017580427343526495,,,0.26499586635269684,,,0.26632500000000003,0.2721609593086855,0.26048904069131457,.,,-,,,-,None
1736092800000.0,0.2629,0.2633,0.2617,0.2625,46794362.7,1736107199999.0,12278525.82265,30372,21408156.4,5618395.55455,0,TRXUSDT,2025-01-05 16:00:00,43.09347347109162,51.76813437113612,0.0013584369967987175,,,0.2647581647952971,,,0.26633500000000004,0.2721425359391236,0.2605274640608765,.,,-,79112894.74666667,0.5914884400304621,-,None
1736107200000.0,0.2625,0.2632,0.2622,0.2627,30304189.4,1736121599999.0,7960817.70677,21710,16796976.2,4413105.24018,0,TRXUSDT,2025-01-05 20:00:00,43.9152204334031,52.18181498474634,0.0010458292309453165,,,0.2645621491005069,,,0.266285,0.272204201582006,0.260365798417994,.,,-,79019372.09666666,0.3835032928751701,-,None
1736121600000.0,0.2627,0.2642,0.2596,0.2638,130371885.1,1736135999999.0,34175027.28296,47914,70062461.9,18376888.45511,0,TRXUSDT,2025-01-06 00:00:00,48.3870568147916,54.42519094130238,0.0008767396225878854,,,0.26448956347188723,,,0.26625,0.2722216875865688,0.2602783124134312,.,,-,82204901.00333333,1.5859381072025565,1.5+,RSI:down
1736136000000.0,0.2638,0.2663,0.2634,0.2638,96936927.2,1736150399999.0,25667195.51981,32502,46459872.4,12304091.73167,0,TRXUSDT,2025-01-06 04:00:00,48.3870568147916,54.42519094130238,0.0007342706744720706,,,0.26442389076027895,,,0.266185,0.272237150552968,0.260132849447032,.,,-,84356942.19666667,1.1491280347028798,1+,RSI:down
1736150400000.0,0.2638,0.2644,0.262,0.2636,62700204.4,1736164799999.0,16503497.22275,27184,27933687.6,7355544.14303,0,TRXUSDT,2025-01-06 08:00:00,47.56641110212454,53.92435206743752,0.0005983275307975822,,,0.2643454249735857,,,0.266055,0.2722165018674962,0.2598934981325038,.,,-,84502182.52333333,0.7419950885018477,-,None
1736164800000.0,0.2636,0.2676,0.2635,0.2674,133047764.7,1736179199999.0,35351784.19521,59732,75330330.5,20017994.85587,0,TRXUSDT,2025-01-06 12:00:00,61.20441860072658,61.03362352973139,0.0007881347255734861,0.0012988105295305102,-0.0005106758039570241,0.2646363368808633,,,0.26635,0.2721474586083723,0.26055254139162765,.,+ --,+,87145699.03999999,1.5267278381567735,1.5+,RSI:Up
1736179200000.0,0.2675,0.2697,0.267,0.2684,107301201.7,1736193599999.0,28788111.73268,49127,55356041.5,14854033.79268,0,TRXUSDT,2025-01-06 16:00:00,63.90000609613258,62.61750171653479,0.0010076345536677023,0.0012405753343579487,-0.00023294078069024645,0.2649947809874478,,,0.266615,0.2722697232237169,0.2609602767762831,.,+ --,+,88593611.39333335,1.2111618435285323,1+,RSI:Up
1736193600000.0,0.2685,0.2692,0.2676,0.2684,51476534.2,1736207999999.0,13819724.43838,28774,22875221.0,6142848.75442,0,TRXUSDT,2025-01-06 20:00:00,63.90000609613258,62.61750171653479,0.0011681243386000295,0.0012260851352063648,-5.796079660633528e-05,0.26531908756007183,,,0.266635,0.27231312978847244,0.2609568702115276,.,+ --,+,89466909.33,0.5753695370220967,-,None
1736208000000.0,0.2684,0.2703,0.2679,0.2695,69006614.7,1736222399999.0,18585948.23625,33632,33321366.6,8974748.83996,0,TRXUSDT,2025-01-07 00:00:00,66.90982292723831,64.35296208423219,0.0013683015280643862,0.0012545284137779691,0.00011377311428641709,0.2657172696972078,,,0.26659,0.27215564650805574,0.26102435349194425,.,+ ++,+,89434079.55666667,0.7715919372354747,-,None
1736222400000.0,0.2695,0.2716,0.2695,0.2701,69375214.3,1736236799999.0,18768042.61392,35292,34208753.1,9255470.57912,0,TRXUSDT,2025-01-07 04:00:00,68.47387310964123,65.2706293957135,0.001557405576470161,0.0013151038463164076,0.00024230173015375354,0.266134672583188,,,0.26658499999999996,0.27213715463154914,0.2610328453684508,.,+ ++,+,89757622.15333334,0.7729172479801885,-,None
1736236800000.0,0.2701,0.2707,0.2681,0.2691,77877432.0,1736251199999.0,20991335.16443,36314,35434587.0,9555871.54795,0,TRXUSDT,2025-01-07 08:00:00,63.055006307117736,62.47364024703449,0.0016080437274835768,0.0013736918225498414,0.00023435190493373542,0.2664170847181225,,,0.26664499999999997,0.2722822725768109,0.261007727423189,.,+ ++,+,89514767.09333332,0.8699953597466265,-,None
1736251200000.0,0.2691,0.2707,0.2565,0.2586,369798097.2,1736265599999.0,97409190.58954,131585,157566203.4,41524711.34708,0,TRXUSDT,2025-01-07 12:00:00,33.07392907912323,42.51321983873402,0.0007917853702720246,0.0012573105320942781,-0.00046552516182225357,0.26567260045925367,,,0.26613000000000003,0.27270398381180666,0.2595560161881934,.,+ --,-,94936869.07333334,3.895200050407729,3++,RSI:down
1736265600000.0,0.2585,0.2594,0.2536,0.2541,172528468.6,1736279999999.0,44292797.19927,63220,69614813.5,17880741.12245,0,TRXUSDT,2025-01-07 16:00:00,27.05876581812801,37.198237184936154,-0.00021573083974008034,0.0009627022577274065,-0.0011784330974674868,0.26457044803456287,,,0.26542000000000004,0.2738206516037997,0.2570193483962004,.,- --,--,96240541.93,1.7926797287310328,1.5+,RSI:down
1736280000000.0,0.2541,0.2553,0.2522,0.2526,123143987.2,1736294399999.0,31242489.25265,41949,58101200.2,14748121.20656,0,TRXUSDT,2025-01-07 20:00:00,25.38025220426546,35.648078597101815,-0.0011222950402938747,0.0005457027981231503,-0.001667997838417025,0.2634304053646045,,,0.264595,0.27456769429888167,0.2546223057011184,.,- --,--,98273693.02,1.2530717368577833,1+,RSI:down
1736294400000.0,0.2527,0.255,0.251,0.2516,160183424.1,1736308799999.0,40489557.08033,44526,67079269.6,16967109.69195,0,TRXUSDT,2025-01-08 00:00:00,24.28466656568392,34.64376127058583,-0.0018995485302970017,5.665253243911989e-05,-0.0019562010627361217,0.262303700091785,,,0.2637,0.27495026315481685,0.2524497368451831,.,- --,--,99212791.52999999,1.6145440686603774,1.5+,RSI:down
1736308800000.0,0.2516,0.2519,0.2464,0.2492,175025135.8,1736323199999.0,43661932.33663,58810,76069206.5,18972786.2012,0,TRXUSDT,2025-01-08 04:00:00,21.818741389134544,32.360553581805405,-0.00267831353209097,-0.0004903406804668981,-0.002187972851624072,0.26105572865447213,,,0.26267500000000005,0.2752777357096949,0.2500722642903052,.,- --,--,102161807.62333332,1.713214946678616,1.5+,RSI:down
1736323200000.0,0.2492,0.2507,0.2481,0.2491,98633253.6,1736337599999.0,24626062.29601,36614,48629626.6,12146898.89066,0,TRXUSDT,2025-01-08 08:00:00,21.718498203374622,32.26809104200865,-0.003265912168458396,-0.0010454549780651978,-0.002220457190393198,0.2599170878302367,,,0.26182,0.2756739145142597,0.24796608548574026,.,- --,--,102857421.98,0.9589318077520806,-,None
1736337600000.0,0.2492,0.2524,0.2488,0.2521,173252186.0,1736351999999.0,43476240.69873,62361,94431443.7,23702767.99648,0,TRXUSDT,2025-01-08 12:00:00,31.950485906746948,37.82896009395965,-0.0034497468588493563,-0.0015263133542220296,-0.0019234335046273267,0.25917260327497604,,,0.26112,0.2754692673570537,0.24677073264294638,.,- --,-,104638322.83333333,1.6557240340707104,1.5+,RSI:down
1736352000000.0,0.2521,0.2522,0.2443,0.2484,292244694.9,1736366399999.0,72542362.31923,90915,134603702.0,33405907.9077,0,TRXUSDT,2025-01-08 16:00:00,27.17198888908952,34.21389783102859,-0.0038496202275732916,-0.001990974728892282,-0.0018586454986810096,0.25814664105831164,,,0.26039,0.27578403849068284,0.24499596150931716,.,- --,--,111064149.55666666,2.63131438962572,2+,RSI:down
1736366400000.0,0.2484,0.2507,0.2479,0.2505,82007963.1,1736380799999.0,20435805.78043,30304,44680739.0,11140700.70618,0,TRXUSDT,2025-01-08 20:00:00,33.34442317005235,37.7377460473564,-0.003951519644920298,-0.0023830837120978852,-0.001568435932822413,0.25741838952894863,,,0.259775,0.27573598862523024,0.2438140113747697,.,- --,-,111375663.53333333,0.7363185142816774,-,None
1736380800000.0,0.2505,0.2514,0.2471,0.2475,105188818.7,1736395199999.0,26234457.84048,33693,39700274.8,9907295.41669,0,TRXUSDT,2025-01-09 00:00:00,29.45403176924576,34.94725000446769,-0.004225640047173074,-0.002751594979112923,-0.0014740450680601506,0.2564737810023821,0.2592421618100963,,0.25902499999999995,0.2758340044791159,0.24221599552088402,--,- --,--,111714438.85,0.9415866004683423,-,None
1736395200000.0,0.2475,0.248,0.2431,0.2433,91711898.3,1736409599999.0,22565848.29272,32376,27914134.6,6878505.11706,0,TRXUSDT,2025-01-09 04:00:00,24.999361173861857,31.540179962848896,-0.004727294037004559,-0.0031467347906912503,-0.0015805592463133088,0.25521913519263145,0.2586169789940141,,0.25805500000000003,0.2761601286714709,0.23994987132852916,--,- --,--,113084487.39666668,0.8110033516648663,-,None
1736409600000.0,0.2433,0.2457,0.2429,0.2449,123989527.9,1736423999999.0,30315804.47729,40877,64210461.4,15702159.20985,0,TRXUSDT,2025-01-09 08:00:00,29.43464703176474,34.09432166090353,-0.004938820165368174,-0.0035051518656266352,-0.0014336682997415388,0.25423636041238085,0.2580790582491508,,0.25711,0.2759121163422461,0.2383078836577539,--,- --,--,115497082.81666666,1.0735295201941486,1+,RSI:down
1736424000000.0,0.2449,0.2453,0.2398,0.2451,234065580.2,1736438399999.0,56770922.23914,79458,112236516.9,27242054.16626,0,TRXUSDT,2025-01-09 12:00:00,29.999140085447166,34.41348807726328,-0.005032308497671639,-0.0038105831920356367,-0.0012217253056360025,0.253366230849297,0.2575700755727135,,0.256175,0.2754307168544548,0.23691928314554517,--,- --,--,117513130.24,1.991824911156413,1.5+,RSI:down
1736438400000.0,0.2451,0.2459,0.2395,0.2396,189212377.0,1736452799999.0,45954845.33141,56464,71890275.6,17483952.96664,0,TRXUSDT,2025-01-09 16:00:00,24.19310184075107,30.214659393997906,-0.005486952535827622,-0.004145857060794034,-0.0013410954750335876,0.25205516124460203,0.2568653667267247,,0.254975,0.2752469276989527,0.2347030723010473,--,- --,--,119206349.58333333,1.58726760496703,1.5+,RSI:down
1736452800000.0,0.2395,0.2407,0.2367,0.2402,157553868.1,1736467199999.0,37618370.73337,48110,77401389.4,18485923.87923,0,TRXUSDT,2025-01-09 20:00:00,25.899841748533873,31.17063148382033,-0.005732762508333655,-0.004463238150301958,-0.0012695243580316973,0.25092609826892565,0.25621182293351985,,0.25361500000000003,0.27402627397452556,0.2332037260254745,--,- --,--,122662979.87333335,1.2844451379111803,1+,RSI:down
1736467200000.0,0.2401,0.2414,0.2397,0.2411,74761693.9,1736481599999.0,17984061.71103,26569,39886828.3,9597303.84702,0,TRXUSDT,2025-01-10 00:00:00,28.532807198478196,32.61545882290878,-0.005788223170458462,-0.004728235154333259,-0.0010599880161252032,0.24999027938617083,0.255619202426323,,0.25225,0.27214292389400346,0.23235707610599649,--,- --,--,122858438.81333332,0.6085189965142747,-,None
1736481600000.0,0.2412,0.2443,0.2403,0.2431,90815575.3,1736495999999.0,21966961.10802,34315,50682799.1,12267208.43695,0,TRXUSDT,2025-01-10 04:00:00,34.20072063879532,35.74320922837512,-0.005606168439411419,-0.004903821811348891,-0.0007023466280625277,0.2493340623017736,0.25512825331156525,,0.250985,0.2697388375020318,0.23223116249796824,--,- --,-,124524115.19333334,0.7293011089378293,-,None
1736496000000.0,0.2431,0.2435,0.2421,0.2427,63454004.0,1736510399999.0,15406713.66691,27477,27309439.8,6632553.16579,0,TRXUSDT,2025-01-10 08:00:00,33.61899294130387,35.40028984609869,-0.005431553838854186,-0.0050093682168499505,-0.0004221856220042357,0.24870224684446185,0.2546408708287588,,0.24964499999999998,0.26656916211095466,0.23272083788904527,--,- --,-,124140098.66666667,0.5111483290373626,-,None
1736510400000.0,0.2427,0.2429,0.2375,0.2403,227434933.1,1736524799999.0,54675049.89125,72851,102761084.5,24711894.87031,0,TRXUSDT,2025-01-10 12:00:00,30.251049829085673,33.39440126192065,-0.0054243024698836795,-0.005092355067456697,-0.00033194740242698233,0.247902032859275,0.2540784837374349,,0.248155,0.26255565422490384,0.23375434577509613,--,- --,-,129339927.24666667,1.7584278725180853,1.5+,RSI:down
1736524800000.0,0.2404,0.2447,0.2395,0.2445,129039217.1,1736539199999.0,31292874.3219,41098,78901533.7,19137105.18874,0,TRXUSDT,2025-01-10 16:00:00,41.449052879138584,39.63995563372281,-0.005021763050093275,-0.0050782366639840135,5.6473613890738183e-05,0.24757802972982024,0.2537028569242022,,0.246925,0.2574826861500085,0.2363673138499915,--,- ++,.,132081422.39333333,0.9769671976708899,-,None
1736539200000.0,0.2444,0.2448,0.2437,0.2445,53817851.3,1736553599999.0,13143222.32526,19902,24741582.5,6043987.20553,0,TRXUSDT,2025-01-10 20:00:00,41.44905287913857,39.63995563372281,-0.004649155093846169,-0.004992420349956445,0.00034326525611027593,0.24728488404126592,0.2533419605742335,,0.24622000000000002,0.2552706411520474,0.23716935884795265,--,- ++,.,132865211.12333332,0.4050560025832729,-,None
1736553600000.0,0.2445,0.2446,0.2427,0.2427,33994250.1,1736567999999.0,8287229.76977,15094,10395367.2,2535338.51121,0,TRXUSDT,2025-01-11 00:00:00,38.311891653748226,37.978135843572446,-0.004447833702554638,-0.0048835030204760835,0.00043566931792144575,0.24684822841828818,0.2529246287870087,,0.24564999999999998,0.25402150555534264,0.23727849444465732,--,- ++,.,129652623.28999999,0.2621948498794621,-,None
1736568000000.0,0.2428,0.2433,0.2423,0.2426,33783295.9,1736582399999.0,8201510.91759,15028,12984006.1,3153094.54306,0,TRXUSDT,2025-01-11 04:00:00,38.136953603606614,37.8860609721048,-0.00424739291219739,-0.004756280998820346,0.0005088880866229561,0.24644363523559407,0.2525197413835966,,0.24514999999999998,0.25294865035556763,0.23735134964443233,--,- ++,.,127547502.24666667,0.26486834555698163,-,None
1736582400000.0,0.2427,0.243,0.2419,0.2429,46618293.4,1736596799999.0,11301688.22645,21547,19907665.0,4827991.29243,0,TRXUSDT,2025-01-11 08:00:00,39.04780980000964,38.35392276865521,-0.0040180174449693795,-0.004608628288050152,0.0005906108430807728,0.2461061461655375,0.2521424966234556,,0.24471499999999996,0.25194891864395375,0.23748108135604615,--,- ++,.,127011438.54666667,0.36704011806677916,-,None
1736596800000.0,0.2428,0.243,0.2416,0.2417,36115919.8,1736611199999.0,8752678.26713,21473,12548300.3,3041906.31881,0,TRXUSDT,2025-01-11 12:00:00,36.69047941999164,37.184859397669996,-0.003888244444207045,-0.004464551519281532,0.0005763070750744864,0.24568651319739107,0.25173298695194757,,0.24434,0.25136968143322336,0.23731031856677665,--,- ++,-,123780377.05,0.2917741944299563,-,None
1736611200000.0,0.2417,0.242,0.2405,0.2409,46775545.4,1736625599999.0,11284622.0666,22307,18952146.1,4573347.0679,0,TRXUSDT,2025-01-11 16:00:00,35.14731150072075,36.41275861477148,-0.0038060776265818053,-0.0043328567407415865,0.0005267791141597812,0.24523065479763956,0.2513081639342241,,0.24393000000000004,0.25074394854227827,0.2371160514577218,--,- ++,-,121762855.17333333,0.3841528299694805,-,None
1736625600000.0,0.2409,0.2434,0.2405,0.241,79352506.8,1736639999999.0,19211108.38451,25334,43057623.1,10427136.60546,0,TRXUSDT,2025-01-11 20:00:00,35.5171419388119,36.584508569065044,-0.0036903506027832766,-0.004204355513149925,0.0005140049103666486,0.24482773529310245,0.25090392221131336,,0.24337499999999998,0.24910979683483336,0.2376402031651666,--,- ++,-,122692054.26,0.6467615794568243,-,None
1736640000000.0,0.241,0.2413,0.2403,0.2406,38618610.3,1736654399999.0,9298291.78659,16639,14389769.0,3465622.25979,0,TRXUSDT,2025-01-12 00:00:00,34.65478622812293,36.17666040100283,-0.0035895348365276303,-0.004081391377825466,0.0004918565412978361,0.2444250938366165,0.25049984683047755,,0.24298499999999995,0.24832847610101114,0.23764152389898877,--,- ++,-,121679120.77999999,0.3173807474317945,-,None
1736654400000.0,0.2407,0.2408,0.2382,0.2389,37050353.5,1736668799999.0,8872958.00247,14811,13588149.0,3252338.08277,0,TRXUSDT,2025-01-12 04:00:00,31.14838610289138,34.47236562275522,-0.0036052542807828714,-0.003986163958416947,0.00038090967763407604,0.2438988944236054,0.2500449508763412,,0.24240499999999998,0.24673626941401872,0.23807373058598125,--,- ++,-,120601625.42,0.3072127209809209,-,None
1736668800000.0,0.2389,0.239,0.236,0.2372,44274155.5,1736683199999.0,10496284.1549,20044,18278002.1,4331165.97282,0,TRXUSDT,2025-01-12 08:00:00,28.052028698472824,32.857153439077095,-0.0037120971014298065,-0.00393135058701952,0.0002192534855897134,0.24326090447850013,0.24954122731256312,,0.24189000000000002,0.2461186740487413,0.23766132595125875,--,- ++,--,119481516.20333333,0.37055234070393245,-,None
1736683200000.0,0.2372,0.2383,0.2368,0.2381,72857030.5,1736697599999.0,17311587.17352,28317,36263321.5,8617987.73244,0,TRXUSDT,2025-01-12 12:00:00,31.958388777786197,34.55124499557333,-0.00368170789137906,-0.003881422047891428,0.00019971415651236788,0.242769389766262,0.2490925517316783,,0.24163,0.2461247220510017,0.23713527794899833,--,- ++,-,109583480.64666666,0.6648541374125095,-,None
1736697600000.0,0.238,0.2383,0.2357,0.2358,49927512.9,1736711999999.0,11837658.74862,21211,19553314.0,4637732.08743,0,TRXUSDT,2025-01-12 16:00:00,27.75693898146622,32.37308419739003,-0.003799417679614142,-0.0038650211742359713,6.560349462182919e-05,0.24210563835995136,0.24857127519318112,,0.241175,0.2460979323738871,0.2362520676261129,--,- ++,--,105496782.12333332,0.4732610028013096,-,None
1736712000000.0,0.2358,0.2359,0.2316,0.2336,65342985.8,1736726399999.0,15256460.96609,24632,27843978.8,6499249.63464,0,TRXUSDT,2025-01-12 20:00:00,24.408524337518116,30.456680274621235,-0.00402384081649787,-0.003896785102688351,-0.00012705571380951892,0.24129557756376552,0.247984166362076,,0.2406,0.2462284989117855,0.23497150108821452,--,- --,--,103570082.07666667,0.6309059961121836,-,None
1736726400000.0,0.2336,0.2373,0.2284,0.2292,211749556.8,1736740799999.0,49185786.13683,61778,99145132.5,23036562.55566,0,TRXUSDT,2025-01-13 00:00:00,19.3227679162499,27.107724318042273,-0.004504812324694574,-0.004018390547089596,-0.0004864217776049777,0.24014361779578783,0.24724753238709263,,0.24008000000000002,0.24767545570511681,0.23248454429488322,--,- --,---,105288953.16666667,2.011127952472013,2+,RSI:down
1736740800000.0,0.2293,0.231,0.2262,0.2271,129727801.2,1736755199999.0,29625495.66344,44865,57953984.6,13236222.53983,0,TRXUSDT,2025-01-13 04:00:00,17.431692820356062,25.700330607731757,-0.004997826328840771,-0.004214277703439831,-0.0007835486254009396,0.2389013684819033,0.24645743307779489,,0.23942500000000005,0.24898277446017378,0.22986722553982633,--,- --,---,103779042.01333334,1.2500385307404631,1+,RSI:down
1736755200000.0,0.2271,0.2272,0.2168,0.2169,192440153.4,1736769599999.0,42790892.90907,70941,76658880.0,17040068.97864,0,TRXUSDT,2025-01-13 08:00:00,11.479004878929914,20.346383715636065,-0.006140810789880213,-0.004599584320727908,-0.0015412264691523053,0.23680600005505537,0.24529831805513627,,0.238215,0.2520501611559279,0.22437983884407212,--,- --,---,106905938.67333333,1.8000885244366913,1.5+,RSI:down
1736769600000.0,0.217,0.2237,0.2169,0.2231,328903832.2,1736783999999.0,72516846.4608,114198,170775687.3,37673699.37292,0,TRXUSDT,2025-01-13 12:00:00,27.822823051755392,29.642861582701556,-0.006471743791664597,-0.0049740162149152466,-0.0014977275767493504,0.23550066671647865,0.24442779577846427,,0.237215,0.2523898094586137,0.2220401905413863,--,- --,--,112094326.88000001,2.934170188221036,2+,RSI:down
1736784000000.0,0.223,0.2231,0.2176,0.2202,238414550.4,1736798399999.0,52413381.81815,78781,115158669.0,25316086.89159,0,TRXUSDT,2025-01-13 16:00:00,25.42728993538013,28.04528211877033,-0.0068886087498527815,-0.0053569347219027535,-0.001531674027950028,0.23404346036252832,0.2434776861400931,,0.23609,0.2528100982117479,0.2193699017882521,--,- --,--,110299988.73,2.161510197282139,2+,RSI:down
